site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
colorado,exclude_bright_zero,training_2015,recovery,physical_minus_recency,True,nwis,0.09236653950117811,0.09582610942050304,-0.0034595699193249313,-0.004480414706304392,-0.0025623035796968397,-0.03610258143888203,-0.04518998223267982,-0.02704169544023114,4,2271,86,12,12,28,10000,10000,0.0,2651671961
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04436996934771055,0.0443586438004122,1.1325547298352001e-05,-5.7338878557906464e-05,7.400014555258066e-05,0.0002553177087493996,-0.0013322460800723572,0.0016653078471912531,28,3591,54,48,44,7,10000,10000,0.0,4071717544
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04436996934771055,0.0443586438004122,1.1325547298352001e-05,-5.556731593124205e-05,7.580145230486767e-05,0.0002553177087493996,-0.0012945498126772387,0.00170443248638038,28,3591,54,24,24,14,10000,10000,0.0,1400322926
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04436996934771055,0.0443586438004122,1.1325547298352001e-05,-6.555129225402339e-05,8.215021577694902e-05,0.0002553177087493996,-0.0015269886637593224,0.0018229986804805874,28,3591,54,12,12,28,10000,10000,0.0,3520771696
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04436996934771055,0.0443272632562855,4.270609142505155e-05,-2.2656765111709298e-05,0.00010668707882557633,0.0009634272068216603,-0.0005252520284873216,0.0023751696007277066,28,3591,54,48,44,7,10000,10000,0.0,2525458293
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04436996934771055,0.0443272632562855,4.270609142505155e-05,-1.5307439613473565e-05,0.00010087075872596671,0.0009634272068216603,-0.0003560091419592642,0.00228631918917927,28,3591,54,24,24,14,10000,10000,0.0,4202541625
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04436996934771055,0.0443272632562855,4.270609142505155e-05,-1.534900875412061e-05,9.517195230574637e-05,0.0009634272068216603,-0.00035723435713619844,0.0021437109428323123,28,3591,54,12,12,28,10000,10000,0.0,2733039585
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.0443272632562855,0.04530977668939922,-0.0009825134331137228,-0.001335248076854954,-0.0006494397350868291,-0.021684358319594057,-0.02809637592844043,-0.015360380039676083,28,3591,54,48,44,7,10000,10000,0.0,2685016973
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.0443272632562855,0.04530977668939922,-0.0009825134331137228,-0.001213872938486809,-0.0007635002431387467,-0.021684358319594057,-0.026198389280379427,-0.017625632479228395,28,3591,54,24,24,14,10000,10000,0.0,2898331533
colorado,recorded_ac,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.0443272632562855,0.04530977668939922,-0.0009825134331137228,-0.0012492525974983969,-0.0006815694639436751,-0.021684358319594057,-0.026238523240493958,-0.01609739343737012,28,3591,54,12,12,28,10000,10000,0.0,858847674
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0503680994939432,0.050319372098718215,4.8727395224983094e-05,7.186091401717963e-06,8.953161869999867e-05,0.0009683625449337498,0.00014262848618174022,0.0017581260660948055,28,12308,78,48,46,7,10000,10000,0.0,2664973254
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0503680994939432,0.050319372098718215,4.8727395224983094e-05,2.1663820109351857e-06,9.172477482948179e-05,0.0009683625449337498,4.240060296163381e-05,0.0017905651313199471,28,12308,78,24,24,14,10000,10000,0.0,1843805132
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0503680994939432,0.050319372098718215,4.8727395224983094e-05,-4.2964976573718955e-06,9.264684630849589e-05,0.0009683625449337498,-8.132475405845857e-05,0.0017823402656562495,28,12308,78,12,12,28,10000,10000,0.0,2842435610
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0503680994939432,0.050403258702842346,-3.5159208899147865e-05,-7.705677282333033e-05,5.431112884353433e-06,-0.0006975582492876629,-0.001485611748204593,0.00011071787623543347,28,12308,78,48,46,7,10000,10000,0.0,502164772
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0503680994939432,0.050403258702842346,-3.5159208899147865e-05,-7.519507592213485e-05,2.68332774070229e-06,-0.0006975582492876629,-0.0014341002625545636,5.659519049705272e-05,28,12308,78,24,24,14,10000,10000,0.0,1204885932
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0503680994939432,0.050403258702842346,-3.5159208899147865e-05,-6.822185933413275e-05,-6.474605111578617e-06,-0.0006975582492876629,-0.001270607763637302,-0.00013329212673108035,28,12308,78,12,12,28,10000,10000,0.0,1322789146
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.050403258702842346,0.05148409633178446,-0.0010808376289421148,-0.0012612708310464629,-0.0008925174541245014,-0.020993621447228238,-0.02408447488419075,-0.017788840048553467,28,12308,78,48,46,7,10000,10000,0.0,404942025
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.050403258702842346,0.05148409633178446,-0.0010808376289421148,-0.0012747910281608267,-0.0008825133219232025,-0.020993621447228238,-0.02462370913631978,-0.01715745458551795,28,12308,78,24,24,14,10000,10000,0.0,493927555
colorado,recorded_ac,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.050403258702842346,0.05148409633178446,-0.0010808376289421148,-0.0012598519952095196,-0.0008848044573963404,-0.020993621447228238,-0.02439279227583844,-0.016854894272545735,28,12308,78,12,12,28,10000,10000,0.0,3202706945
colorado,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04903558798665706,0.04899493105995468,4.0656926702381524e-05,6.0925544517174275e-06,7.51018399951531e-05,0.0008298190409254784,0.00012543754519732533,0.0015198387941388304,28,15899,92,48,46,7,10000,10000,0.0,2325658429
colorado,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04903558798665706,0.04899493105995468,4.0656926702381524e-05,8.337105014680386e-06,7.243655414032462e-05,0.0008298190409254784,0.00016956702463947275,0.0014503393018810398,28,15899,92,24,24,14,10000,10000,0.0,4010512384
colorado,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04903558798665706,0.04899493105995468,4.0656926702381524e-05,5.72197262858447e-06,7.257594855383468e-05,0.0008298190409254784,0.00011314659404653737,0.001449969963088405,28,15899,92,12,12,28,10000,10000,0.0,1556656059
colorado,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04903558798665706,0.04905346626483733,-1.7878278180269436e-05,-5.642039448700564e-05,2.0019500290254468e-05,-0.0003644651345074263,-0.0011196525854125718,0.00042098360231281745,28,15899,92,48,46,7,10000,10000,0.0,3550996619
colorado,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04903558798665706,0.04905346626483733,-1.7878278180269436e-05,-5.382557978571046e-05,1.7029658333378574e-05,-0.0003644651345074263,-0.0010625338626423018,0.00035938153939883255,28,15899,92,24,24,14,10000,10000,0.0,874116669
colorado,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04903558798665706,0.04905346626483733,-1.7878278180269436e-05,-5.268019820744412e-05,1.2587030066006293e-05,-0.0003644651345074263,-0.0010205584140098218,0.0002659911435834882,28,15899,92,12,12,28,10000,10000,0.0,3484701877
colorado,recorded_ac,faulted_primary,recovery,physical_minus_recency,True,nwis,0.04905346626483733,0.050112706271685126,-0.0010592400068477961,-0.0012337994848035335,-0.000881971412658136,-0.021137154339762567,-0.024102312241473668,-0.018057952892277705,28,15899,92,48,46,7,10000,10000,0.0,246584056
colorado,recorded_ac,faulted_primary,recovery,physical_minus_recency,True,nwis,0.04905346626483733,0.050112706271685126,-0.0010592400068477961,-0.001221626800940391,-0.0008983057739058037,-0.021137154339762567,-0.024167812006030222,-0.017692713081028096,28,15899,92,24,24,14,10000,10000,0.0,76813418
colorado,recorded_ac,faulted_primary,recovery,physical_minus_recency,True,nwis,0.04905346626483733,0.050112706271685126,-0.0010592400068477961,-0.0012088872577340004,-0.000885505956621883,-0.021137154339762567,-0.024252655325996977,-0.017048429971956283,28,15899,92,12,12,28,10000,10000,0.0,1258716972
colorado,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05668776187064154,0.05666120796796564,2.655390267589791e-05,3.970765657381089e-06,5.000227482880523e-05,0.00046864342692641857,7.070776086334422e-05,0.000885532755386512,28,24646,116,48,46,7,10000,10000,0.0,810918769
colorado,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05668776187064154,0.05666120796796564,2.655390267589791e-05,4.905260735138009e-06,4.783841850799081e-05,0.00046864342692641857,8.718060103722544e-05,0.0008431353917618263,28,24646,116,24,24,14,10000,10000,0.0,4071995255
colorado,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05668776187064154,0.05666120796796564,2.655390267589791e-05,4.694252582448412e-06,4.6870694133335056e-05,0.00046864342692641857,8.426340437520292e-05,0.0008012628888252432,28,24646,116,12,12,28,10000,10000,0.0,2204868809
colorado,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05668776187064154,0.05670608584889109,-1.8323978249551454e-05,-5.051070717906267e-05,1.4886849971279523e-05,-0.00032313953564668023,-0.0008680085866428708,0.0002665009473818797,28,24646,116,48,46,7,10000,10000,0.0,2938616522
colorado,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05668776187064154,0.05670608584889109,-1.8323978249551454e-05,-5.2683563103959535e-05,1.6270146689482604e-05,-0.00032313953564668023,-0.0008899447018337353,0.00029484814243249864,28,24646,116,24,24,14,10000,10000,0.0,2534069756
colorado,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05668776187064154,0.05670608584889109,-1.8323978249551454e-05,-4.486579709927444e-05,1.0772876955915733e-05,-0.00032313953564668023,-0.0007694848111755033,0.00019539256302782392,28,24646,116,12,12,28,10000,10000,0.0,3942403118
colorado,recorded_ac,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670608584889109,0.057682762056349715,-0.0009766762074586224,-0.001125903289377653,-0.0008278896092007313,-0.01693185576835792,-0.01944469746203235,-0.014423188627827507,28,24646,116,48,46,7,10000,10000,0.0,3384810312
colorado,recorded_ac,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670608584889109,0.057682762056349715,-0.0009766762074586224,-0.0011393926715752042,-0.000811032932785726,-0.01693185576835792,-0.01991664584317805,-0.013846687786102973,28,24646,116,24,24,14,10000,10000,0.0,2632261407
colorado,recorded_ac,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670608584889109,0.057682762056349715,-0.0009766762074586224,-0.0011345862993615034,-0.0007917557380468203,-0.01693185576835792,-0.019883546668361396,-0.013549562278835754,28,24646,116,12,12,28,10000,10000,0.0,834522478
colorado,recorded_ac,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04595282738908123,0.04595161542772615,1.211961355079838e-06,-1.8055815055845538e-05,1.8181665650746946e-05,2.6374727934995913e-05,-0.00038989829671112313,0.0004035628669357588,4,2271,86,48,46,7,10000,10000,0.0,1215329973
colorado,recorded_ac,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04595282738908123,0.04595161542772615,1.211961355079838e-06,-1.4144938855050608e-05,1.8345496490494196e-05,2.6374727934995913e-05,-0.00030989850296214835,0.0004038321710230186,4,2271,86,24,24,14,10000,10000,0.0,4114574895
colorado,recorded_ac,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04595282738908123,0.04595161542772615,1.211961355079838e-06,-1.5405938200417114e-05,1.887355094455991e-05,2.6374727934995913e-05,-0.00034257956376154014,0.00041784881529098215,4,2271,86,12,12,28,10000,10000,0.0,2095677678
colorado,recorded_ac,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04595282738908123,0.04595324907711167,-4.2168803044556613e-07,-3.439994303942283e-05,3.129162796697195e-05,-9.176457354254845e-06,-0.0007343545787712392,0.0006820543909732181,4,2271,86,48,46,7,10000,10000,0.0,3991930704
colorado,recorded_ac,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04595282738908123,0.04595324907711167,-4.2168803044556613e-07,-3.308539316102567e-05,2.985142480403015e-05,-9.176457354254845e-06,-0.0006842504817019346,0.000669799936760679,4,2271,86,24,24,14,10000,10000,0.0,2379502994
colorado,recorded_ac,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04595282738908123,0.04595324907711167,-4.2168803044556613e-07,-3.591541442027006e-05,3.197048754294394e-05,-9.176457354254845e-06,-0.0007569239881991018,0.000709072919093252,4,2271,86,12,12,28,10000,10000,0.0,1885332017
colorado,recorded_ac,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04595324907711167,0.04682603154465898,-0.0008727824675473089,-0.0010448037536440209,-0.0007032987986575514,-0.018638830555498125,-0.021832952388461904,-0.015356577434067254,4,2271,86,48,46,7,10000,10000,0.0,3837136569
colorado,recorded_ac,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04595324907711167,0.04682603154465898,-0.0008727824675473089,-0.0010314078987944237,-0.000710571272086491,-0.018638830555498125,-0.021819893109047826,-0.01508985959623172,4,2271,86,24,24,14,10000,10000,0.0,1802033013
colorado,recorded_ac,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04595324907711167,0.04682603154465898,-0.0008727824675473089,-0.0010185689274950466,-0.0007180909511074265,-0.018638830555498125,-0.021714093541745253,-0.014779607493157912,4,2271,86,12,12,28,10000,10000,0.0,1436968473
colorado,recorded_ac,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048144689749651526,0.04813617624574652,8.513503905002717e-06,-1.673263037028222e-05,3.4608806888038005e-05,0.00017686290372420264,-0.00035404846788901864,0.0007090306059241575,4,2272,84,48,46,7,10000,10000,0.0,1512535921
colorado,recorded_ac,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048144689749651526,0.04813617624574652,8.513503905002717e-06,-1.8342495356439385e-05,3.2750798757222484e-05,0.00017686290372420264,-0.00039347014606496154,0.0006663153271714865,4,2272,84,24,24,14,10000,10000,0.0,2329465149
colorado,recorded_ac,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048144689749651526,0.04813617624574652,8.513503905002717e-06,-1.9751533046672395e-05,3.342237224480178e-05,0.00017686290372420264,-0.0004194748704867916,0.000686391758662237,4,2272,84,12,12,28,10000,10000,0.0,1288769871
colorado,recorded_ac,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048144689749651526,0.04811577617056183,2.891357908969827e-05,-5.120587770144312e-06,6.38761715621508e-05,0.0006009168175362027,-0.00010781877755068487,0.0013240847711527804,4,2272,84,48,46,7,10000,10000,0.0,3355812728
colorado,recorded_ac,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048144689749651526,0.04811577617056183,2.891357908969827e-05,9.745756673245137e-07,5.7094274919748316e-05,0.0006009168175362027,1.945267205958263e-05,0.001207990728112973,4,2272,84,24,24,14,10000,10000,0.0,3638617455
colorado,recorded_ac,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048144689749651526,0.04811577617056183,2.891357908969827e-05,4.816526109599311e-06,4.9849036860938675e-05,0.0006009168175362027,9.768742673102067e-05,0.0010592623499483204,4,2272,84,12,12,28,10000,10000,0.0,754863875
colorado,recorded_ac,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.04811577617056183,0.04923769345737466,-0.0011219172868128305,-0.0013038807212366287,-0.0009364553848070108,-0.0227857401115688,-0.026089217583304902,-0.01937768225524913,4,2272,84,48,46,7,10000,10000,0.0,2358668213
colorado,recorded_ac,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.04811577617056183,0.04923769345737466,-0.0011219172868128305,-0.0013045710245862144,-0.0009230413787143691,-0.0227857401115688,-0.02659426109410744,-0.018505965148274992,4,2272,84,24,24,14,10000,10000,0.0,588852190
colorado,recorded_ac,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.04811577617056183,0.04923769345737466,-0.0011219172868128305,-0.0012898501925165313,-0.0009281701620542076,-0.0227857401115688,-0.026859531210312686,-0.018019954409816442,4,2272,84,12,12,28,10000,10000,0.0,3854310414
colorado,recorded_ac,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.046011044078010876,0.046013062274750924,-2.018196740047329e-06,-9.99047739058713e-06,3.1369164983358396e-06,-4.3861387186020617e-05,-0.00021984151823725205,6.69294490958428e-05,4,15828,322,48,47,7,10000,10000,0.0,2775158893
colorado,recorded_ac,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.046011044078010876,0.046013062274750924,-2.018196740047329e-06,-1.0914796527225837e-05,4.116271705855573e-06,-4.3861387186020617e-05,-0.0002419781378030981,8.696094656796296e-05,4,15828,322,24,24,14,10000,10000,0.0,1832860139
colorado,recorded_ac,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.046011044078010876,0.046013062274750924,-2.018196740047329e-06,-6.924040457509731e-06,0.0,-4.3861387186020617e-05,-0.00014628780539413581,0.0,4,15828,322,12,12,28,10000,10000,0.0,3135559808
colorado,recorded_ac,clean,all,physical_recovery_minus_physical,True,nwis,0.046011044078010876,0.046012585850326804,-1.5417723159272256e-06,-6.7761569239606355e-06,2.2825124443544634e-06,-3.350762160906189e-05,-0.00014719638800453415,4.890671027061907e-05,4,15828,322,48,47,7,10000,10000,0.0,2098938019
colorado,recorded_ac,clean,all,physical_recovery_minus_physical,True,nwis,0.046011044078010876,0.046012585850326804,-1.5417723159272256e-06,-6.205771418156189e-06,1.1903033382405083e-06,-3.350762160906189e-05,-0.00013726606891587839,2.5242316555569284e-05,4,15828,322,24,24,14,10000,10000,0.0,2512099409
colorado,recorded_ac,clean,all,physical_recovery_minus_physical,True,nwis,0.046011044078010876,0.046012585850326804,-1.5417723159272256e-06,-5.234373987236459e-06,0.0,-3.350762160906189e-05,-0.00011155212898851024,0.0,4,15828,322,12,12,28,10000,10000,0.0,1192120700
colorado,recorded_ac,clean,all,physical_minus_recency,True,nwis,0.046012585850326804,0.04712606590780029,-0.0011134800574734843,-0.0012325668138714213,-0.0009866239358154406,-0.023627689602861195,-0.025916050462500378,-0.021055726505966484,4,15828,322,48,47,7,10000,10000,0.0,3719025977
colorado,recorded_ac,clean,all,physical_minus_recency,True,nwis,0.046012585850326804,0.04712606590780029,-0.0011134800574734843,-0.0012519976822587858,-0.0009580304255453437,-0.023627689602861195,-0.02657048499114286,-0.02013996684810049,4,15828,322,24,24,14,10000,10000,0.0,2340882274
colorado,recorded_ac,clean,all,physical_minus_recency,True,nwis,0.046012585850326804,0.04712606590780029,-0.0011134800574734843,-0.0012696303343100895,-0.0009178777940354069,-0.023627689602861195,-0.02714331013440401,-0.01926445652600216,4,15828,322,12,12,28,10000,10000,0.0,1491165183
colorado,recorded_ac,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05639694011918717,0.05636284515243249,3.4094966754674716e-05,-7.3948770841721065e-06,7.866340700966034e-05,0.0006049191921107846,-0.00012942662498854708,0.001396873995379181,4,2271,86,48,46,7,10000,10000,0.0,129414368
colorado,recorded_ac,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05639694011918717,0.05636284515243249,3.4094966754674716e-05,-9.45834247172393e-06,7.778484481628708e-05,0.0006049191921107846,-0.00016514517700101948,0.001397130628956253,4,2271,86,24,24,14,10000,10000,0.0,1974089138
colorado,recorded_ac,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05639694011918717,0.05636284515243249,3.4094966754674716e-05,5.242282720619926e-06,6.156192051561309e-05,0.0006049191921107846,9.197560989377666e-05,0.0010928938803490115,4,2271,86,12,12,28,10000,10000,0.0,3405386743
colorado,recorded_ac,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.05639694011918717,0.05636121863041685,3.572148877031833e-05,-2.8384085870081233e-05,8.946579630439345e-05,0.0006337955359794203,-0.000501155133445961,0.0015901916596389705,4,2271,86,48,46,7,10000,10000,0.0,1846163428
colorado,recorded_ac,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.05639694011918717,0.05636121863041685,3.572148877031833e-05,-2.097087984546768e-05,8.653046903389705e-05,0.0006337955359794203,-0.0003635348113979475,0.001550791611101598,4,2271,86,24,24,14,10000,10000,0.0,3002995483
colorado,recorded_ac,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.05639694011918717,0.05636121863041685,3.572148877031833e-05,-1.3131347112689886e-05,7.099281900871786e-05,0.0006337955359794203,-0.000230191997316742,0.0012636093562819314,4,2271,86,12,12,28,10000,10000,0.0,525696681
colorado,recorded_ac,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.05636121863041685,0.05766933960605164,-0.0013081209756347911,-0.0015006328819479702,-0.0011041937848612707,-0.022683127370120276,-0.025503851383494473,-0.01961863911681969,4,2271,86,48,46,7,10000,10000,0.0,1441153115
colorado,recorded_ac,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.05636121863041685,0.05766933960605164,-0.0013081209756347911,-0.0015377850876199107,-0.001076641779347623,-0.022683127370120276,-0.026157339712970813,-0.019149854704805118,4,2271,86,24,24,14,10000,10000,0.0,3144399269
colorado,recorded_ac,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.05636121863041685,0.05766933960605164,-0.0013081209756347911,-0.0015659500064885477,-0.0010596086347969347,-0.022683127370120276,-0.026471429445546008,-0.01877614219753421,4,2271,86,12,12,28,10000,10000,0.0,1283726928
colorado,recorded_ac,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04949769817641592,0.04948128508751207,1.6413088903856343e-05,-1.9980398570304014e-05,5.5446780932140545e-05,0.00033170296355133726,-0.00040274902207213306,0.0011292958996013491,4,2272,85,48,46,7,10000,10000,0.0,587042996
colorado,recorded_ac,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04949769817641592,0.04948128508751207,1.6413088903856343e-05,-1.832752386414487e-05,5.398993376571938e-05,0.00033170296355133726,-0.0003736826729508087,0.0010923224960809374,4,2272,85,24,24,14,10000,10000,0.0,3101820653
colorado,recorded_ac,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04949769817641592,0.04948128508751207,1.6413088903856343e-05,-1.3675246564081623e-05,4.560109356474532e-05,0.00033170296355133726,-0.0002741202470892611,0.0009283520506649642,4,2272,85,12,12,28,10000,10000,0.0,3176809947
colorado,recorded_ac,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04949769817641592,0.049498129752577745,-4.315761618217673e-07,-3.658661639027796e-05,3.800133710569821e-05,-8.719039769362029e-06,-0.0007434098580146848,0.0007754077406154751,4,2272,85,48,46,7,10000,10000,0.0,3584159940
colorado,recorded_ac,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04949769817641592,0.049498129752577745,-4.315761618217673e-07,-3.393414578085636e-05,3.686441594724331e-05,-8.719039769362029e-06,-0.0006954012763362526,0.000744554524064404,4,2272,85,24,24,14,10000,10000,0.0,4227802578
colorado,recorded_ac,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04949769817641592,0.049498129752577745,-4.315761618217673e-07,-3.21424893196514e-05,3.962345245886333e-05,-8.719039769362029e-06,-0.0006735864320207822,0.0007590875666173093,4,2272,85,12,12,28,10000,10000,0.0,3604800081
colorado,recorded_ac,duration_24h,recovery,physical_minus_recency,True,nwis,0.049498129752577745,0.05058384373423028,-0.0010857139816525321,-0.0012772091719971184,-0.0008939591706347785,-0.021463651266932594,-0.025056008153847936,-0.01777715481774207,4,2272,85,48,46,7,10000,10000,0.0,2625861728
colorado,recorded_ac,duration_24h,recovery,physical_minus_recency,True,nwis,0.049498129752577745,0.05058384373423028,-0.0010857139816525321,-0.0012947301713276877,-0.000872789759695932,-0.021463651266932594,-0.025702575611529586,-0.016976288779398933,4,2272,85,24,24,14,10000,10000,0.0,2414645905
colorado,recorded_ac,duration_24h,recovery,physical_minus_recency,True,nwis,0.049498129752577745,0.05058384373423028,-0.0010857139816525321,-0.0013013272857796744,-0.0008476281845758351,-0.021463651266932594,-0.026213408275833745,-0.01635535522546903,4,2272,85,12,12,28,10000,10000,0.0,3907569062
colorado,recorded_ac,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045780582288602586,0.045763718832550794,1.6863456051792458e-05,-4.560626829993447e-05,6.58398178028603e-05,0.0003684896350643127,-0.0010007178877997388,0.0014560559839191492,4,2268,85,48,46,7,10000,10000,0.0,1455962538
colorado,recorded_ac,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045780582288602586,0.045763718832550794,1.6863456051792458e-05,-3.837912194620003e-05,6.575395098762162e-05,0.0003684896350643127,-0.0008487359089738978,0.001444666984365604,4,2268,85,24,24,14,10000,10000,0.0,2066582135
colorado,recorded_ac,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045780582288602586,0.045763718832550794,1.6863456051792458e-05,-3.4804318658879924e-05,6.903368110885499e-05,0.0003684896350643127,-0.0007709322382737792,0.0015213005666191526,4,2268,85,12,12,28,10000,10000,0.0,1404411105
colorado,recorded_ac,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045780582288602586,0.045750290441706004,3.0291846896582375e-05,-2.9048531844419813e-05,7.900080141781013e-05,0.000662112668665559,-0.0006283285110440941,0.0017458399951145885,4,2268,85,48,46,7,10000,10000,0.0,2578675132
colorado,recorded_ac,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045780582288602586,0.045750290441706004,3.0291846896582375e-05,-2.5729796259379464e-05,8.041799761563383e-05,0.000662112668665559,-0.0005752279715422437,0.0017645387596149358,4,2268,85,24,24,14,10000,10000,0.0,2115333333
colorado,recorded_ac,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045780582288602586,0.045750290441706004,3.0291846896582375e-05,-1.9427016308360202e-05,8.369592885730934e-05,0.000662112668665559,-0.00043757769633865723,0.0018090391154560418,4,2268,85,12,12,28,10000,10000,0.0,1168544620
colorado,recorded_ac,duration_6h,recovery,physical_minus_recency,True,nwis,0.045750290441706004,0.04671109592217086,-0.0009608054804648575,-0.0011393302939478333,-0.0007804955850124805,-0.020569105937178894,-0.02394501127355214,-0.017086491633127063,4,2268,85,48,46,7,10000,10000,0.0,3283732132
colorado,recorded_ac,duration_6h,recovery,physical_minus_recency,True,nwis,0.045750290441706004,0.04671109592217086,-0.0009608054804648575,-0.0011185139020027208,-0.0007938523083510658,-0.020569105937178894,-0.024095175107778907,-0.016641680256392788,4,2268,85,24,24,14,10000,10000,0.0,2941030805
colorado,recorded_ac,duration_6h,recovery,physical_minus_recency,True,nwis,0.045750290441706004,0.04671109592217086,-0.0009608054804648575,-0.001132044556930579,-0.0007774195263489632,-0.020569105937178894,-0.024420321906378443,-0.016046289562036218,4,2268,85,12,12,28,10000,10000,0.0,1916874963
