site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
reserve10,exclude_bright_zero,joint_none,recovery,physical_minus_recency,True,nwis,0.05296548934446816,0.052987444140122915,-2.1954795654755e-05,-0.0001731377160619916,0.00011560256859138824,-0.0004143395857459463,-0.00310783460300363,0.002325947043024957,4,2185,83,24,24,14,10000,10000,0.0,355255953
reserve10,exclude_bright_zero,joint_none,recovery,physical_minus_recency,True,nwis,0.05296548934446816,0.052987444140122915,-2.1954795654755e-05,-0.00018003004059141456,0.00013227086263272055,-0.0004143395857459463,-0.0032288575873809775,0.002715507488007656,4,2185,83,12,12,28,10000,10000,0.0,3059461702
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05192232996546726,0.05189598174661546,2.634821885180022e-05,-3.916956053610418e-05,0.00010137791592282873,0.0005077121188389233,-0.0007751658259726657,0.0019103876441434822,4,2185,83,48,45,7,10000,10000,0.0,3379907459
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05192232996546726,0.05189598174661546,2.634821885180022e-05,-2.7729537511078302e-05,8.848821673332435e-05,0.0005077121188389233,-0.0005438081502785987,0.00164819928606548,4,2185,83,24,24,14,10000,10000,0.0,1171842873
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05192232996546726,0.05189598174661546,2.634821885180022e-05,-1.9766035904236236e-05,8.691097862253988e-05,0.0005077121188389233,-0.0004126856964286216,0.0014986694471050633,4,2185,83,12,12,28,10000,10000,0.0,262195192
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.05192232996546726,0.05188409706310622,3.823290236103921e-05,-4.3901786055157256e-05,0.00012994584839425436,0.0007368905796806454,-0.0008433180239277815,0.0024474640467863616,4,2185,83,48,45,7,10000,10000,0.0,2521117152
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.05192232996546726,0.05188409706310622,3.823290236103921e-05,-4.3884796852169775e-05,0.00013268109784991526,0.0007368905796806454,-0.0008563465534155224,0.0025403354485617267,4,2185,83,24,24,14,10000,10000,0.0,3078849864
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_recovery_minus_physical,True,nwis,0.05192232996546726,0.05188409706310622,3.823290236103921e-05,-3.329700411755839e-05,0.00011602704131539408,0.0007368905796806454,-0.0007160613223241371,0.002065069293454997,4,2185,83,12,12,28,10000,10000,0.0,3418551989
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_minus_recency,True,nwis,0.05188409706310622,0.051917429472067206,-3.33324089609871e-05,-0.00019183108557968234,0.000115045795494202,-0.0006420273364828419,-0.003415470379082575,0.002418676726463994,4,2185,83,48,45,7,10000,10000,0.0,3738938647
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_minus_recency,True,nwis,0.05188409706310622,0.051917429472067206,-3.33324089609871e-05,-0.00018422898330038763,0.00010948367434120974,-0.0006420273364828419,-0.0032878378992285523,0.0023401663312628816,4,2185,83,24,24,14,10000,10000,0.0,3383986585
reserve10,exclude_bright_zero,privileged_labels,recovery,physical_minus_recency,True,nwis,0.05188409706310622,0.051917429472067206,-3.33324089609871e-05,-0.00020041524002374354,0.0001270247974952492,-0.0006420273364828419,-0.0034560420155251396,0.002707568069789569,4,2185,83,12,12,28,10000,10000,0.0,745885565
reserve10,exclude_bright_zero,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05254571620835408,0.05247842969170848,6.728651664560104e-05,-9.33932565113822e-06,0.00014952790989278974,0.0012821747342838692,-0.0001796419107259969,0.0027498676231442337,4,2184,80,48,45,7,10000,10000,0.0,156462956
reserve10,exclude_bright_zero,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05254571620835408,0.05247842969170848,6.728651664560104e-05,-4.102944394132263e-06,0.00014061831265677226,0.0012821747342838692,-8.381190466353945e-05,0.0025001785194916836,4,2184,80,24,24,14,10000,10000,0.0,3654308612
reserve10,exclude_bright_zero,pv_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05254571620835408,0.05247842969170848,6.728651664560104e-05,-1.408598223081158e-05,0.00015493297109762138,0.0012821747342838692,-0.00029309300629467346,0.002689460102986265,4,2184,80,12,12,28,10000,10000,0.0,2959287032
reserve10,exclude_bright_zero,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.05254571620835408,0.05250018658438434,4.552962396974641e-05,-3.3267480578445635e-05,0.000129465097431961,0.0008672278506394633,-0.0006366252836476194,0.002461064724973197,4,2184,80,48,45,7,10000,10000,0.0,542535169
reserve10,exclude_bright_zero,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.05254571620835408,0.05250018658438434,4.552962396974641e-05,-3.8822498361605966e-05,0.00014142464985804972,0.0008672278506394633,-0.0007561910205162179,0.0026776695647897537,4,2184,80,24,24,14,10000,10000,0.0,930155032
reserve10,exclude_bright_zero,pv_first,recovery,physical_recovery_minus_physical,True,nwis,0.05254571620835408,0.05250018658438434,4.552962396974641e-05,-3.4150053497908337e-05,0.00012967095087934068,0.0008672278506394633,-0.0007080357520410413,0.0023417674536633766,4,2184,80,12,12,28,10000,10000,0.0,714263246
reserve10,exclude_bright_zero,pv_first,recovery,physical_minus_recency,True,nwis,0.05250018658438434,0.05256313466033699,-6.294807595265406e-05,-0.00022889837790718604,9.73518562006192e-05,-0.0011975708138303501,-0.004091180484434708,0.0020145828233242005,4,2184,80,48,45,7,10000,10000,0.0,2433805277
reserve10,exclude_bright_zero,pv_first,recovery,physical_minus_recency,True,nwis,0.05250018658438434,0.05256313466033699,-6.294807595265406e-05,-0.00021984290792011213,7.607560399589241e-05,-0.0011975708138303501,-0.0038509910841792497,0.0015398279870180692,4,2184,80,24,24,14,10000,10000,0.0,380314818
reserve10,exclude_bright_zero,pv_first,recovery,physical_minus_recency,True,nwis,0.05250018658438434,0.05256313466033699,-6.294807595265406e-05,-0.00022777227205955688,8.138985712098106e-05,-0.0011975708138303501,-0.004078627990116568,0.0015975386215331515,4,2184,80,12,12,28,10000,10000,0.0,2619547777
reserve10,exclude_bright_zero,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05160590394562366,0.051564761098796395,4.114284682726205e-05,-3.570329347848018e-05,0.00012274368274189508,0.0007978868892349506,-0.0007237555432143387,0.0022888917094312793,4,2185,83,48,45,7,10000,10000,0.0,1745509306
reserve10,exclude_bright_zero,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05160590394562366,0.051564761098796395,4.114284682726205e-05,-4.028821499560617e-05,0.0001186123959454435,0.0007978868892349506,-0.0008489347175361466,0.002111161987100378,4,2185,83,24,24,14,10000,10000,0.0,3324655484
reserve10,exclude_bright_zero,pv_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05160590394562366,0.051564761098796395,4.114284682726205e-05,-4.115189926064879e-05,0.0001324895974426919,0.0007978868892349506,-0.0009080222074346806,0.002258539308239782,4,2185,83,12,12,28,10000,10000,0.0,2294237209
reserve10,exclude_bright_zero,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.05160590394562366,0.05161337245653625,-7.46851091259354e-06,-0.00010532528467763514,9.328434153052387e-05,-0.00014470108340397232,-0.0020390720384924187,0.001791296022147603,4,2185,83,48,45,7,10000,10000,0.0,332177997
reserve10,exclude_bright_zero,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.05160590394562366,0.05161337245653625,-7.46851091259354e-06,-0.00010633713763271418,0.00010168074184533927,-0.00014470108340397232,-0.0021117786457016115,0.0019680378850905427,4,2185,83,24,24,14,10000,10000,0.0,1908519988
reserve10,exclude_bright_zero,pv_only,recovery,physical_recovery_minus_physical,True,nwis,0.05160590394562366,0.05161337245653625,-7.46851091259354e-06,-9.168516099243365e-05,7.593396323214635e-05,-0.00014470108340397232,-0.001975822476219595,0.0013681112396127845,4,2185,83,12,12,28,10000,10000,0.0,2426004613
reserve10,exclude_bright_zero,pv_only,recovery,physical_minus_recency,True,nwis,0.05161337245653625,0.051618963119217216,-5.590662680965419e-06,-0.00015141798057085736,0.0001303964215272486,-0.00010830637314533875,-0.0027217986391623,0.002760679255309743,4,2185,83,48,45,7,10000,10000,0.0,890223865
reserve10,exclude_bright_zero,pv_only,recovery,physical_minus_recency,True,nwis,0.05161337245653625,0.051618963119217216,-5.590662680965419e-06,-0.00015666127825590196,0.00013894610201995448,-0.00010830637314533875,-0.0028306280013907915,0.0029515110630811137,4,2185,83,24,24,14,10000,10000,0.0,749758405
reserve10,exclude_bright_zero,pv_only,recovery,physical_minus_recency,True,nwis,0.05161337245653625,0.051618963119217216,-5.590662680965419e-06,-0.00017109556404728727,0.00014819379547988712,-0.00010830637314533875,-0.0029895075880126483,0.0032111137274095573,4,2185,83,12,12,28,10000,10000,0.0,2485525521
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0519233118305704,0.05189653227930689,2.6779551263504675e-05,-4.0811335166220095e-05,0.00010010608013090727,0.0005160181246673142,-0.0007984422724520258,0.001887411540483432,4,2185,83,48,45,7,10000,10000,0.0,3631609600
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0519233118305704,0.05189653227930689,2.6779551263504675e-05,-2.7295266188283487e-05,8.926089820729276e-05,0.0005160181246673142,-0.0005490104255423307,0.0016726674731148048,4,2185,83,24,24,14,10000,10000,0.0,3252032879
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0519233118305704,0.05189653227930689,2.6779551263504675e-05,-1.9648874356691798e-05,8.538322408536691e-05,0.0005160181246673142,-0.00041694679842387976,0.0014699511776627542,4,2185,83,12,12,28,10000,10000,0.0,1647033059
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.0519233118305704,0.05188569129301277,3.762053755762551e-05,-4.4356095046620483e-05,0.00012594796116554717,0.0007250657478026453,-0.0008803882813631599,0.0023974878981861355,4,2185,83,48,45,7,10000,10000,0.0,2717119002
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.0519233118305704,0.05188569129301277,3.762053755762551e-05,-4.466279501493704e-05,0.00013221325039005304,0.0007250657478026453,-0.0008710706269489504,0.002506447219718635,4,2185,83,24,24,14,10000,10000,0.0,2700511964
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_recovery_minus_physical,True,nwis,0.0519233118305704,0.05188569129301277,3.762053755762551e-05,-3.2034521835538206e-05,0.00011863011178882118,0.0007250657478026453,-0.0006841778614472426,0.0020661320845228887,4,2185,83,12,12,28,10000,10000,0.0,1341922448
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_minus_recency,True,nwis,0.05188569129301277,0.05192108829158914,-3.5396998576367467e-05,-0.00019031506505431587,0.0001111338650055323,-0.0006817460831633134,-0.003392315713454884,0.00232462926580417,4,2185,83,48,45,7,10000,10000,0.0,1824305661
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_minus_recency,True,nwis,0.05188569129301277,0.05192108829158914,-3.5396998576367467e-05,-0.0001853175220594111,0.00010632566589457384,-0.0006817460831633134,-0.0033080326392938716,0.0022153582686464048,4,2185,83,24,24,14,10000,10000,0.0,3707911603
reserve10,exclude_bright_zero,receipt_5min,recovery,physical_minus_recency,True,nwis,0.05188569129301277,0.05192108829158914,-3.5396998576367467e-05,-0.00020368688836791947,0.00012341490474551703,-0.0006817460831633134,-0.0035292614124286703,0.002648834320623186,4,2185,83,12,12,28,10000,10000,0.0,4115723336
reserve10,exclude_bright_zero,right_aligned,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05197722793393936,0.05194856802650676,2.8659907432594667e-05,-3.7104394885168966e-05,0.00010291561598636635,0.0005516977372306191,-0.0007453290200581985,0.0019278482107406819,4,2183,83,48,45,7,10000,10000,0.0,4196246372
reserve10,exclude_bright_zero,right_aligned,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05197722793393936,0.05194856802650676,2.8659907432594667e-05,-2.7448697305799963e-05,9.264976232922226e-05,0.0005516977372306191,-0.000554488090298745,0.001709337217724762,4,2183,83,24,24,14,10000,10000,0.0,1873838606
reserve10,exclude_bright_zero,right_aligned,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05197722793393936,0.05194856802650676,2.8659907432594667e-05,-2.7646999459638582e-05,9.885874876862965e-05,0.0005516977372306191,-0.0005881972017524053,0.0017087423098101845,4,2183,83,12,12,28,10000,10000,0.0,1452928169
reserve10,exclude_bright_zero,right_aligned,recovery,physical_recovery_minus_physical,True,nwis,0.05197722793393936,0.05192503063131184,5.219730262751715e-05,-2.773218385993641e-05,0.00013978517839376508,0.001005243559664674,-0.0005320478139316258,0.0026480717107149787,4,2183,83,48,45,7,10000,10000,0.0,2320187755
reserve10,exclude_bright_zero,right_aligned,recovery,physical_recovery_minus_physical,True,nwis,0.05197722793393936,0.05192503063131184,5.219730262751715e-05,-2.652133340360005e-05,0.00014080186077873174,0.001005243559664674,-0.0005227398777495321,0.0026550597722333905,4,2183,83,24,24,14,10000,10000,0.0,2012997387
reserve10,exclude_bright_zero,right_aligned,recovery,physical_recovery_minus_physical,True,nwis,0.05197722793393936,0.05192503063131184,5.219730262751715e-05,-2.3162571009534797e-05,0.00013188960073718214,0.001005243559664674,-0.000503562414339951,0.002293300215210354,4,2183,83,12,12,28,10000,10000,0.0,3193246354
reserve10,exclude_bright_zero,right_aligned,recovery,physical_minus_recency,True,nwis,0.05192503063131184,0.05196722762946863,-4.219699815678768e-05,-0.00019546659335810748,9.657179077185977e-05,-0.000811992482216992,-0.003537956813588336,0.002001034825867819,4,2183,83,48,45,7,10000,10000,0.0,1523010333
reserve10,exclude_bright_zero,right_aligned,recovery,physical_minus_recency,True,nwis,0.05192503063131184,0.05196722762946863,-4.219699815678768e-05,-0.0001971603747583605,0.00010428848357160802,-0.000811992482216992,-0.003563403838917886,0.0021774182616956525,4,2183,83,24,24,14,10000,10000,0.0,2791186911
reserve10,exclude_bright_zero,right_aligned,recovery,physical_minus_recency,True,nwis,0.05192503063131184,0.05196722762946863,-4.219699815678768e-05,-0.00021251713048275905,0.00013249455244033857,-0.000811992482216992,-0.0037520188188329773,0.002803835186020278,4,2183,83,12,12,28,10000,10000,0.0,572574802
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04815922530635652,0.04821654127091596,-5.731596455943455e-05,-0.00012707538903833707,1.840463496800993e-05,-0.0011887199506366776,-0.0027382628609927324,0.0003683865872242661,28,3518,51,48,42,7,10000,10000,0.0,307678939
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04815922530635652,0.04821654127091596,-5.731596455943455e-05,-0.00013192753442817592,3.4423841036209e-05,-0.0011887199506366776,-0.0027532326894203966,0.000699394360788341,28,3518,51,24,24,14,10000,10000,0.0,2947838380
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical_availability,True,nwis,0.04815922530635652,0.04821654127091596,-5.731596455943455e-05,-0.0001447604724083451,4.70850188673419e-05,-0.0011887199506366776,-0.003086489775974529,0.0009450420160588483,28,3518,51,12,12,28,10000,10000,0.0,4236176068
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04815922530635652,0.04825366393370834,-9.443862735181857e-05,-0.00019131481075435156,-9.52008317797087e-07,-0.0019571286334144466,-0.004120789293932657,-1.8195624826775343e-05,28,3518,51,48,42,7,10000,10000,0.0,1128175073
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04815922530635652,0.04825366393370834,-9.443862735181857e-05,-0.00019569686868301967,1.4405934618234324e-05,-0.0019571286334144466,-0.004114006766941858,0.00029255285022409606,28,3518,51,24,24,14,10000,10000,0.0,2791057325
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_recovery_minus_physical,True,nwis,0.04815922530635652,0.04825366393370834,-9.443862735181857e-05,-0.00021293818479721174,3.442026884491621e-05,-0.0019571286334144466,-0.004540169698213782,0.0006786479103360478,28,3518,51,12,12,28,10000,10000,0.0,2664466504
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04825366393370834,0.0481466042494309,0.00010705968427743989,-0.00011132879265079026,0.0003323579237947486,0.0022236185904783794,-0.002201882034096038,0.007528034248526917,28,3518,51,48,42,7,10000,10000,0.0,230198385
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04825366393370834,0.0481466042494309,0.00010705968427743989,-0.00012765537645397922,0.00032291859523762145,0.0022236185904783794,-0.002514147102558554,0.007035364100745255,28,3518,51,24,24,14,10000,10000,0.0,4027921150
reserve10,recorded_ac,faulted_primary,recovery_0_6,physical_minus_recency,True,nwis,0.04825366393370834,0.0481466042494309,0.00010705968427743989,-0.00014720585916311416,0.0003811592826010422,0.0022236185904783794,-0.0028876493415511467,0.00822093786886819,28,3518,51,12,12,28,10000,10000,0.0,394812336
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.05344977399654553,0.05337994807701191,6.982591953362538e-05,3.09083510496456e-06,0.00014598293213796129,0.0013080926836587902,6.065107130095598e-05,0.0026698241037107794,28,11839,74,48,45,7,10000,10000,0.0,1430474056
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.05344977399654553,0.05337994807701191,6.982591953362538e-05,1.9365400841799343e-05,0.00012227984180308103,0.0013080926836587902,0.00038368276384225674,0.0022203987616623544,28,11839,74,24,24,14,10000,10000,0.0,1303100180
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.05344977399654553,0.05337994807701191,6.982591953362538e-05,1.5570307062768955e-05,0.00013219993348680437,0.0013080926836587902,0.00031240028795996404,0.0022845851076708154,28,11839,74,12,12,28,10000,10000,0.0,1690439345
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.05344977399654553,0.05338161829114468,6.815570540085608e-05,-2.387127890420889e-05,0.00016890181584254242,0.001276763567360082,-0.00042916132617806585,0.0031704388773403478,28,11839,74,48,45,7,10000,10000,0.0,3654575260
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.05344977399654553,0.05338161829114468,6.815570540085608e-05,-2.6089479421672646e-05,0.00017589315458241305,0.001276763567360082,-0.0004750376275789898,0.003286698483421032,28,11839,74,24,24,14,10000,10000,0.0,2309633593
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.05344977399654553,0.05338161829114468,6.815570540085608e-05,-1.5108179626911047e-05,0.00016271594338141405,0.001276763567360082,-0.0003099074327874627,0.002877995104156392,28,11839,74,12,12,28,10000,10000,0.0,2913211688
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.05338161829114468,0.05346170511255699,-8.008682141231321e-05,-0.0002468037200592641,7.382144753941462e-05,-0.0014980222056834953,-0.0043738956219996055,0.0014929332577048357,28,11839,74,48,45,7,10000,10000,0.0,2919398782
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.05338161829114468,0.05346170511255699,-8.008682141231321e-05,-0.00023324710159588235,5.445470493105357e-05,-0.0014980222056834953,-0.004142663185537284,0.001062192277173326,28,11839,74,24,24,14,10000,10000,0.0,2925572260
reserve10,recorded_ac,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.05338161829114468,0.05346170511255699,-8.008682141231321e-05,-0.00023465176088672683,3.7683258032958476e-05,-0.0014980222056834953,-0.004143924228250702,0.0007240624902635449,28,11839,74,12,12,28,10000,10000,0.0,2837978052
reserve10,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05224382130294454,0.05220284172338321,4.097957956133297e-05,-1.8975088056954852e-05,0.0001080444389675413,0.0007850066817909837,-0.00037847420309067265,0.0019926825800317387,28,15357,89,48,45,7,10000,10000,0.0,4169321887
reserve10,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05224382130294454,0.05220284172338321,4.097957956133297e-05,-1.4609790814436827e-05,9.952064477154237e-05,0.0007850066817909837,-0.00029520483304803857,0.0017933788651844263,28,15357,89,24,24,14,10000,10000,0.0,2322948015
reserve10,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05224382130294454,0.05220284172338321,4.097957956133297e-05,-1.581797232968543e-05,0.0001052868865310495,0.0007850066817909837,-0.0003376172773014178,0.0018032237904427784,28,15357,89,12,12,28,10000,10000,0.0,3160894175
reserve10,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.05224382130294454,0.052212343295215305,3.147800772923537e-05,-4.8608898736840835e-05,0.00012009158530881002,0.0006028844089845703,-0.0009256241848017119,0.0022970220232268633,28,15357,89,48,45,7,10000,10000,0.0,3636656850
reserve10,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.05224382130294454,0.052212343295215305,3.147800772923537e-05,-5.772639489809733e-05,0.00012643412006158855,0.0006028844089845703,-0.0011227650126933238,0.0023694150380266063,28,15357,89,24,24,14,10000,10000,0.0,499805310
reserve10,recorded_ac,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.05224382130294454,0.052212343295215305,3.147800772923537e-05,-5.3697868265079746e-05,0.00012228436614677182,0.0006028844089845703,-0.0011339385662459576,0.002148550636416657,28,15357,89,12,12,28,10000,10000,0.0,707317045
reserve10,recorded_ac,faulted_primary,recovery,physical_minus_recency,True,nwis,0.052212343295215305,0.052249742244496515,-3.739894928121018e-05,-0.0001853467494891497,9.960457835699701e-05,-0.0007157728952270463,-0.0033247392960850048,0.00206242354252328,28,15357,89,48,45,7,10000,10000,0.0,2085052393
reserve10,recorded_ac,faulted_primary,recovery,physical_minus_recency,True,nwis,0.052212343295215305,0.052249742244496515,-3.739894928121018e-05,-0.00018260457820971717,9.790170811195541e-05,-0.0007157728952270463,-0.003267447309231669,0.00199429102054171,28,15357,89,24,24,14,10000,10000,0.0,619432036
reserve10,recorded_ac,faulted_primary,recovery,physical_minus_recency,True,nwis,0.052212343295215305,0.052249742244496515,-3.739894928121018e-05,-0.00019459341037142644,0.0001073966342673005,-0.0007157728952270463,-0.003395680672247518,0.002233503113807642,28,15357,89,12,12,28,10000,10000,0.0,4038157122
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.056715758175543286,0.05668975848018271,2.599969536057345e-05,-1.2342980808821049e-05,6.846206717017397e-05,0.0004586312599949121,-0.00022653165730071657,0.00117817966887829,28,24258,113,48,47,7,10000,10000,0.0,463896467
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.056715758175543286,0.05668975848018271,2.599969536057345e-05,-9.516011865287783e-06,6.253181807887239e-05,0.0004586312599949121,-0.00017537574050643102,0.001043262138114741,28,24258,113,24,24,14,10000,10000,0.0,1451604868
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.056715758175543286,0.05668975848018271,2.599969536057345e-05,-1.036299835720858e-05,6.593167220698986e-05,0.0004586312599949121,-0.00020309553206127528,0.0010633190858021571,28,24258,113,12,12,28,10000,10000,0.0,1707364551
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.056715758175543286,0.05670604387195751,9.714303585775519e-06,-5.7696733371076674e-05,7.671264473231436e-05,0.00017130984499131094,-0.0010274302785023015,0.0013330564552738906,28,24258,113,48,47,7,10000,10000,0.0,347742450
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.056715758175543286,0.05670604387195751,9.714303585775519e-06,-5.599445099003422e-05,7.420078237685995e-05,0.00017130984499131094,-0.001035056670445758,0.0012751916476254693,28,24258,113,24,24,14,10000,10000,0.0,1783899446
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.056715758175543286,0.05670604387195751,9.714303585775519e-06,-4.605025223928527e-05,6.764589166447786e-05,0.00017130984499131094,-0.0008539577211023473,0.0011440617433274836,28,24258,113,12,12,28,10000,10000,0.0,4024526109
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670604387195751,0.05673533468598707,-2.9290814029560297e-05,-0.00013825013843856928,7.100914482586722e-05,-0.0005162711067393204,-0.0023217450169867506,0.001311152184524926,28,24258,113,48,47,7,10000,10000,0.0,4175056775
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670604387195751,0.05673533468598707,-2.9290814029560297e-05,-0.00012084194032649532,5.591891028071671e-05,-0.0005162711067393204,-0.0020423997560608436,0.001026598809916795,28,24258,113,24,24,14,10000,10000,0.0,3615051264
reserve10,recorded_ac,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670604387195751,0.05673533468598707,-2.9290814029560297e-05,-0.00012149539758636567,5.122835672447339e-05,-0.0005162711067393204,-0.0019818600233063584,0.0009539234390549908,28,24258,113,12,12,28,10000,10000,0.0,4051800617
reserve10,recorded_ac,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.05253756168781301,0.052536017275082385,1.5444127306266098e-06,-1.7710958283211238e-05,2.74794646947369e-05,2.939721758008326e-05,-0.0003386178051472458,0.0005123503790634161,4,15836,326,48,48,7,10000,10000,0.0,1634384634
reserve10,recorded_ac,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.05253756168781301,0.052536017275082385,1.5444127306266098e-06,-1.759835912690001e-05,2.5313572929201893e-05,2.939721758008326e-05,-0.00033153507111351107,0.00047383652032020987,4,15836,326,24,24,14,10000,10000,0.0,4182405596
reserve10,recorded_ac,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.05253756168781301,0.052536017275082385,1.5444127306266098e-06,-7.86282218652387e-06,1.181978044682945e-05,2.939721758008326e-05,-0.00015230084920316164,0.00022237365202907797,4,15836,326,12,12,28,10000,10000,0.0,1225284872
reserve10,recorded_ac,clean,all,physical_recovery_minus_physical,True,nwis,0.05253756168781301,0.052540183420749315,-2.6217329363031894e-06,-2.535140425808189e-05,1.912264612294531e-05,-4.9899577154270215e-05,-0.00048485359566185474,0.00036374730519504777,4,15836,326,48,48,7,10000,10000,0.0,111516983
reserve10,recorded_ac,clean,all,physical_recovery_minus_physical,True,nwis,0.05253756168781301,0.052540183420749315,-2.6217329363031894e-06,-2.1174075916801858e-05,1.4046800175244124e-05,-4.9899577154270215e-05,-0.0003991962602553811,0.0002649404496297536,4,15836,326,24,24,14,10000,10000,0.0,808366709
reserve10,recorded_ac,clean,all,physical_recovery_minus_physical,True,nwis,0.05253756168781301,0.052540183420749315,-2.6217329363031894e-06,-1.7799036588602052e-05,1.2313080600749245e-05,-4.9899577154270215e-05,-0.00033924927963751276,0.00023457938524431242,4,15836,326,12,12,28,10000,10000,0.0,1159886130
reserve10,recorded_ac,clean,all,physical_minus_recency,True,nwis,0.052540183420749315,0.052698266875129324,-0.00015808345438000915,-0.0002216956120355015,-9.586316674007769e-05,-0.0029997846941455263,-0.004100729810648672,-0.0018649733242790938,4,15836,326,48,48,7,10000,10000,0.0,3169614990
